name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,-9.09E-13,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,160,160,160,160,160,160,160,6,124.88,126.47,243.517,3.2341,549.603,267.282,98.5663,40.0024,204.562,9.0196,158.068,349,349,349,,,
Albania,,,,,,,,,,,-1.14E-13,30.625,61.25,91.875,122.5,153.125,183.75,214.375,245,275.625,306.25,336.875,367.5,398.125,428.75,459.375,490,520.625,551.25,581.875,612.50426,609.6083,606.7393,604.137,601.925,600.585,599.85,596.825,105.5056,52.3243,1242.43,38.899,31.08596,103.2337,57.07185,74.784,77.51995,1872.64,141.3077,126.5924,153.0386,153.0386,153.0386,,,
Algeria,,,,,,,,,,,4.55E-12,0.951,1.218,3.23,4.01,6.96,11.79,17.45,24.4,34.65,43.9,85.25,92.9,97.35,106.9,113.25,147.6,187.95,229.3,276.65,333.0415,237.227,206.678,171.45,142.23,116.9,158,188.6,794.31,940.183,1398.61,843.92,598.686,855.018,936.976,1170.841,1280.147,3118.78,1047.36,1407.825,1008.072,1008.072,1008.072,,,
American Samoa,,,,,,,,,,,-2.22E-16,-7.77E-16,-3.33E-16,2.22E-16,-5.55E-16,7.77E-16,0,-4.44E-16,-8.88E-16,-4.44E-16,8.88E-16,2.22E-15,1.55E-15,-7.77E-16,-6.66E-16,4.44E-16,1.11E-16,1.33E-15,0,6.66E-16,1.33E-15,8.88E-16,-2.66E-15,-7.77E-16,3.33E-16,1.11E-16,1.55E-15,1.78E-15,2.22E-16,-1.78E-15,3.55E-15,0,0,0,0,-3.55E-15,0,0,3.55E-15,0,3.55E-15,-3.55E-15,7.11E-15,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,172.70908,164.88743,157.0627,149.23112,141.3955,133.55703,114.85609,106.70418,95.59058,85.74097,66.17916,50.82896,40.96308,32.78532,19.95378,7.11983,7.16565,7.23474,7.3028,7.33518,7.3846914,7.225269,7.18386,7.00319,6.716349,6.638638,6.600785,6.95042,545.419,531.83,501.504,477.4,501.369,553.255,558.373,563.447,521.815,513.018,513.898,532.497,547.081,547.081,547.081,,,
Antigua and Barbuda,,,,,,,,,,,-7.11E-15,1.78E-15,1.24E-14,1.78E-15,3.20E-14,1.78E-14,-3.55E-15,-5.33E-15,3.55E-14,1.60E-14,-3.20E-14,1.07E-14,3.55E-15,3.55E-14,3.55E-14,1.78E-14,-4.26E-14,-1.07E-14,-2.84E-14,2.13E-14,0.00131,0.0072,0.0209,0.0898,0.223,0.437,0.797,1.1,1.55,2.15,2.76,3.24,3.78,4.46,5.38,6.31,6.95,7.68,8.41,9.11,9.81,9.81,9.81,,,
Arab World,,,,,,,,,,,8.60E-13,1367.296,3948.268,5065.155,6552.31,8195.035,10081.24,11898.475,13501,15351.825,17288.65,18336.575,19950.8,20966.825,22722.95,24428.875,25351.8,26733.725,27498.65,28880.575,30455.78757,28912.6767,29096.25539,28943.45988,28671.07513,28502.46798,29528.1171,29696.54068,425470.1307,408474.3733,426031.3615,316720.5036,403544.032,388399.97,374145.2672,417729.3723,299335.5171,391279.841,382715.2284,367700.0791,311201.5184,311201.5184,311201.5184,,,
Argentina,,,,,,,,,,,16895.533,9893.95442,13405.33884,10148.6833,11396.18,13917.34,17246.16,11883.75,15480.1,17373.24,18723.07,16366.09,17522.43,17820.78,12845.67,14089.37,15610.95,20078.98,15897.87,16092.74,19099.98,17545.1841,17298.4751,19393.9027,11299.1975,13405.6992,14331.8979,24642.7,24604.3,44021.7,41245.3,45650.8,45199.2,59191.8,66071.1,50238.5,53693.6,57330.2,82795.2,58981.5,38286.6,38286.6,38286.6,,,
Armenia,,,,,,,,,,,153,169.8,185.6,205.4,221.2,241,256.8,267.6,278.4,295.2,302,312.8,326.6,291.4,145.8,87,92.8,98.6,104.4,110.2,116.028,117.846,119.521,121.913,125.294,130.846,137.367,142.878,89.9078,56.9655,111.6541,100.0395,113.981,153.84134,350.777,363.9259,527.144,422.20858,491.8041,519,709.543,709.543,709.543,,,
